event_id,date,year,location_name,latitude,longitude,magnitude,depth_km,deaths,injuries,total_casualties,tsunami_flag
695,1799-01-01,1799,UZBEKISTAN: UZGUT,39.4,67.2,6.0,10.0,0,0,0,0
706,1802-10-26,1802,"ROMANIA: CARPATHIAN FOLD,VRANCEA",45.7,26.6,7.4,150.0,0,0,0,0
724,1806-12-01,1806,PERU: LIMA,-12.1,-77.1,7.5,30.0,0,0,0,1
739,1811-01-01,1811,GEORGIA: KAKHETIYA,41.8,45.2,4.2,7.0,0,0,0,0
751,1812-03-26,1812,VENEZUELA: LA GUAIRA,10.6,-66.9,7.7,33.0,26000,0,26000,1
768,1815-11-22,1815,INDONESIA: BALI,-8.0,115.0,7.0,150.0,10253,0,10253,1
772,1816-07-22,1816,GUATEMALA: SOLOMA,15.5,-91.5,7.5,33.0,23,0,23,0
785,1818-11-08,1818,INDONESIA: SUMBAWA ISLAND: BIMA,-7.0,117.0,8.5,600.0,0,0,0,1
800,1820-12-29,1820,INDONESIA: SULAWESI: MAKASAR,-7.0,119.0,7.5,80.0,0,0,0,1
821,1823-09-09,1823,INDONESIA: JAVA,-6.5,108.5,6.8,150.0,0,0,0,1
850,1828-03-30,1828,"PERU: LIMA, CALLAO",-12.13,-77.809,8.3,50.0,30,0,30,1
853,1828-08-09,1828,AZERBAIJAN: SHEMAKHA (SEMACHA),40.7,48.4,5.7,10.0,0,0,0,0
857,1829-03-07,1829,RUSSIA: LAKE BAYKAL,51.4,104.1,7.5,40.0,0,0,0,0
868,1830-03-09,1830,RUSSIA: DAGESTAN,43.0,47.0,6.3,16.0,40,0,40,0
892,1833-11-24,1833,INDONESIA: SUMATRA: BENGKULU,-2.5,100.5,8.3,75.0,0,0,0,1
894,1834-01-20,1834,"COLOMBIA: PUTUMAYO,PASTO, POPAYAN, SANTA MARTA",1.2,-77.0,7.0,5.0,80,0,80,0
905,1834-10-15,1834,"HUNGARY: PISHKOL'T, ERENDREYD, DENGELEG",47.6,22.3,6.8,32.0,0,0,0,0
926,1837-09-29,1837,INDONESIA: BANDA ATJEH,5.5,96.0,7.3,100.0,0,0,0,1
931,1838-01-23,1838,"ROMANIA: CARPATHIAN FOLD,VRANCEA",45.7,26.6,6.9,150.0,0,0,0,0
936,1839-01-11,1839,"MARTINIQUE: FORT-DE-FRANCE, ST PIERRE; CASTRIES",14.4,-61.1,7.8,33.0,390,0,390,0
946,1840-01-04,1840,INDONESIA: JAVA: PURWOREJO,-8.0,110.5,7.0,150.0,0,0,0,1
951,1840-08-27,1840,BALKANS NW: SLOVENIA: LJUBLJANA,46.2,14.7,4.9,8.0,0,0,0,0
954,1841-05-17,1841,RUSSIA: OFF KAMCHATKA,52.0,158.0,8.4,30.0,0,0,0,1
959,1842-01-02,1842,AZERBAIJAN: APSCHERON PENINSULA,40.5,50.0,4.3,3.0,0,0,0,0
967,1843-01-05,1843,SW. SUMATRA,1.5,98.0,7.3,70.0,0,0,0,1
970,1843-02-08,1843,GUADELOUPE: POINTE-A-PITRE,16.5,-62.2,8.3,33.0,5000,0,5000,1
974,1843-07-08,1843,NEW ZEALAND: WANGANUI,-39.9,175.0,7.5,33.0,0,0,0,1
995,1845-12-21,1845,BALKANS NW: SLOVENIA: LJUBLJANA,46.1,14.5,4.9,7.0,0,0,0,0
1000,1846-06-28,1846,PERU,-14.0,-76.8,7.9,50.0,0,0,0,0
1002,1846-08-14,1846,"ITALY: ORCIANO, LUCIANA",43.4,10.6,6.1,5.0,56,0,56,1
1007,1847-06-21,1847,RUSSIA: KURIL ISLANDS,46.0,152.0,7.5,40.0,0,0,0,0
1024,1849-02-26,1849,VENEZUELA: TACHIRA (LOBATERA),7.3,-72.3,6.0,13.0,40,0,40,0
1027,1849-10-28,1849,RUSSIA: KOMANDORSKY ISLAND,55.0,166.0,7.5,20.0,0,0,0,1
1046,1852-01-09,1852,INDONESIA: JAVA: DJAKARTA; SUMATRA: TELUKBETUNG,-6.5,105.5,6.5,150.0,0,0,0,1
1049,1852-02-22,1852,IRAN: KHABUSHAN (NW KUCHAN),37.1,58.4,5.8,10.0,2000,0,2000,0
1058,1852-11-25,1852,INDONESIA: MALUKU: BANDANAIRA,-5.25,129.75,8.3,100.0,0,0,0,1
1070,1853-07-15,1853,VENEZUELA: CUMANA,10.5,-64.2,6.7,14.0,1000,0,1000,1
1097,1855-01-23,1855,"NEW ZEALAND: WELLINGTON,WAIOURU,WANGANUI,OTAKI",-41.25,175.0,8.0,33.0,0,0,0,1
1099,1855-02-11,1855,NEW ZEALAND,-39.2,177.6,5.5,25.0,0,0,0,1
1138,1857-05-13,1857,"INDONESIA: TIMOR ISLAND:: DILHI, GERA",-8.0,115.5,7.0,50.0,36,0,36,1
1148,1858-01-22,1858,RUSSIA: KOMANDORSKY ISLAND,55.0,166.0,7.5,20.0,0,0,0,0
1166,1859-06-11,1859,AZERBAIJAN: SHEMAKHA (SEMACHA),40.7,48.5,5.9,10.0,100,0,100,0
1185,1861-02-16,1861,"INDONESIA: LAGUNDI, SIMUK, TELLO I",-1.0,97.5,8.5,70.0,0,0,0,1
1186,1861-03-09,1861,INDONESIA: SW. SUMATRA,0.009,98.0,7.0,20.0,0,0,0,1
1189,1861-04-26,1861,INDONESIA: SW. SUMATRA,1.0,97.5,7.0,70.0,0,0,0,1
1199,1862-01-12,1862,RUSSIA: LAKE BAYKAL,52.3,106.7,7.5,40.0,0,0,0,0
1257,1867-02-04,1867,GREECE: CEPHALONIA,38.4,20.2,7.9,100.0,200,0,200,0
1264,1867-11-18,1867,VIRGIN ISLANDS,18.1,-65.1,7.5,33.0,0,0,0,1
1270,1868-04-03,1868,UZBEKISTAN: TASHKENT; KAZAKHSTAN: TURKESTAN,41.2,69.6,6.5,18.0,0,0,0,0
1278,1868-08-13,1868,CHILE: ARICA,-18.6,-71.0,8.5,25.0,25000,0,25000,1
1282,1868-08-16,1868,"ECUADOR: GUAYAQUIL,IBARRA; COLOMBIA: SAN PABLO",0.31,-78.18,7.7,20.0,70000,0,70000,0
1288,1868-10-18,1868,GEORGIA: SPASK,41.2,43.8,4.5,15.0,0,0,0,0
1287,1868-10-18,1868,nan,-40.2,173.0,7.6,12.0,0,0,0,1
1307,1869-08-24,1869,"CHILE: IQUIQUE, PICA; PERU: TACNA",-19.6,-70.23,7.5,30.0,0,0,0,1
1309,1869-10-11,1869,"UKRAINE: CRIMEA: SUDAK, FEODOSIA",44.75,35.0,5.6,18.0,0,0,0,1
1343,1871-12-23,1871,IRAN: QUCHAN,37.3,58.3,5.6,15.0,2000,0,2000,0
1345,1872-01-06,1872,IRAN: QUCHAN,37.3,58.3,6.3,15.0,4000,0,4000,0
1348,1872-01-28,1872,AZERBAIJAN: SHEMAKHA (SEMACHA),40.6,48.7,5.7,7.0,0,0,0,0
1359,1872-12-26,1872,"UKRAINE: CARPATHIANS: DOLGE, MARAMOROSH PROVINCE",48.4,23.3,4.3,5.0,0,0,0,0
1380,1874-08-18,1874,VENEZUELA: PILAR,10.5,-63.1,5.9,16.0,0,0,0,0
1391,1875-05-18,1875,"COLOMBIA: CUCUTA,SAN CAYETANO,VILLA DEL ROSARIO",7.9,-72.5,7.5,20.0,1001,0,1001,0
1394,1875-07-25,1875,UKRAINE: CRIMEA: SEVASTOPOL,44.5,33.4,5.2,9.0,0,0,0,0
1402,1876-05-28,1876,"INDONESIA: BURU ISLAND, CERAM SEA",-3.0,127.25,6.8,50.0,0,0,0,1
1406,1877-05-10,1877,CHILE: OFF NORTH COAST,-21.5,-70.5,8.3,40.0,103,0,103,1
1415,1878-01-23,1878,CHILE: TARAPACA,-19.92,-70.335,7.9,40.0,0,0,0,1
1423,1878-04-12,1878,"VENEZUELA: CUA, CHARALLAVE, SAN DIEGO",10.3,-66.8,5.9,13.0,400,0,400,0
1438,1879-04-02,1879,IRAN: BOJNURD,37.5,57.4,6.7,15.0,700,0,700,0
1450,1880-07-18,1880,"PHILIPPINES: S COAST LUZON: PASIG RIVER,PAMPANGA",16.0,121.85,7.5,100.0,20,50,70,1
1456,1880-09-08,1880,GISBORNE,-38.85,178.85,7.0,12.0,0,0,0,1
1486,1882-07-17,1882,BALKANS NW: SLOVENIA: LJUBLJANA: W,46.0,14.2,4.8,12.0,0,0,0,0
1517,1885-05-01,1885,RUSSIA: CAUCASUS,41.9,47.8,4.0,3.0,0,0,0,0
1524,1885-08-02,1885,KYRGYZSTAN: BELOVODSKOJE,42.7,74.1,6.9,15.0,54,0,54,0
1537,1887-05-03,1887,MEXICO: BAVISPE,31.0,-109.0,8.0,80.0,44,0,44,1
1540,1887-06-08,1887,KAZAKHSTAN: VERNENSK,43.1,76.8,7.3,20.0,0,0,0,0
1565,1889-09-06,1889,INDONESIA: N. MOLUCCAS ISLANDS,1.0,126.25,8.0,70.0,0,0,0,1
1571,1890-07-11,1890,"IRAN: TASH, ASTRABAD (GORGAN), BASTAM, SHAKHRUD",36.6,54.6,7.2,10.0,171,0,171,1
1581,1891-10-05,1891,TIMOR SEA,-9.0,124.0,7.0,80.0,0,0,0,1
1593,1892-11-18,1892,INDONESIA: SERAM ISLAND,-3.0,127.75,7.0,70.0,0,0,0,1
1616,1894-03-22,1894,JAPAN: OFF COAST OF HONSHU,42.5,146.0,7.9,40.0,1,6,7,1
1619,1894-04-29,1894,"VENEZUELA: MERIDA,TOVAR; COLOMBIA: N SANTANDER",8.5,-71.7,8.2,20.0,400,0,400,0
1630,1895-04-14,1895,BALKANS NW: SLOVENIA: LJUBLJANA,46.1,14.5,6.1,16.0,7,0,7,0
1639,1895-07-08,1895,TURKMENISTAN: UZUN-ADA,39.5,53.7,8.2,60.0,0,0,0,1
1641,1895-08-18,1895,NEW ZEALAND: TAUPO,-38.8,176.0,6.0,12.0,0,0,0,1
1660,1896-09-23,1896,AFGHANISTAN,37.0,71.0,7.5,160.0,0,0,0,0
1661,1896-10-10,1896,"INDONESIA: SW. SUMATRA, JAVA",-3.5,102.5,6.8,130.0,0,0,0,1
1663,1896-11-01,1896,CHINA: XINJIANG PROVINCE: KASHGAR,39.7,75.9,6.6,25.0,7,5,12,0
1664,1896-11-18,1896,RUSSIA: KURIL ISLANDS,43.5,146.0,7.6,40.0,0,0,0,0
1666,1897-01-11,1897,"IRAN: QESHM ISLAND, LARAK ISLAND",26.95,56.26,6.1,33.0,1600,0,1600,0
1668,1897-02-07,1897,JAPAN,40.0,140.0,8.3,60.0,0,0,0,0
1669,1897-02-19,1897,JAPAN: SANRIKU,38.1,141.9,7.4,33.0,0,0,0,1
1670,1897-03-15,1897,INDONESIA: KAJUADI ISLAND,-6.8,120.8,5.5,15.0,0,0,0,1
1674,1897-05-10,1897,"AUSTRALIA: BEACHPORT,ROBE,KINGSTON,MOUNT GAMBIER",-37.3,139.7,6.5,14.0,0,0,0,0
1675,1897-05-13,1897,PHILIPPINES: MASBATE ISLAND,12.0,124.0,7.9,33.0,0,0,0,0
1678,1897-06-12,1897,INDIA: ASSAM; BANGLADESH,26.0,91.0,8.0,33.0,1542,0,1542,1
1681,1897-08-15,1897,PHILIPPINES: LUZON: ILOCOS SUR,18.0,120.0,7.9,33.0,0,0,0,0
1682,1897-08-16,1897,JAPAN,39.0,143.0,7.9,60.0,0,0,0,0
1683,1897-09-20,1897,PERU,-11.9,-76.8,7.7,70.0,0,0,0,0
1684,1897-09-20,1897,PHILIPPINES: NW MINDANAO: DAPITAN,6.0,122.0,8.6,33.0,0,0,0,1
1685,1897-09-21,1897,"PHILIPPINES: MINDANAO, ZAMBOANGA, SULU, ISABELA",6.0,122.0,8.7,33.0,0,0,0,1
1687,1897-10-18,1897,PHILIPPINES: NORTHERN SAMAR,12.0,126.0,8.1,33.0,0,0,0,1
1689,1897-10-20,1897,PHILIPPINES: NORTHERN SAMAR,12.0,126.0,7.9,33.0,0,0,0,0
1691,1898-01-15,1898,IRAN: GORGAN (ASTRABAD); TURKMENISTAN,36.5,54.9,4.3,5.0,0,0,0,0
1695,1898-04-29,1898,"NICARAGUA: LEON, CHINANDEGA, MANAGUA",12.0,-86.0,7.9,33.0,0,0,0,0
1706,1899-01-24,1899,MEXICO: GUERRERO-OAXACA,17.0,-98.0,8.4,60.0,0,0,0,0
1708,1899-03-23,1899,BOLIVIA: SOUTHERN,-21.97,-63.67,6.9,10.0,0,0,0,0
1709,1899-06-14,1899,JAMAICA,18.0,-77.0,7.8,60.0,0,0,0,0
1711,1899-09-04,1899,ALASKA: CAPE YAKATAGA,60.0,-142.0,8.2,25.0,0,0,0,1
1712,1899-09-10,1899,ALASKA: CAPE YAKATAGA,60.0,-140.0,7.8,25.0,0,0,0,0
1713,1899-09-10,1899,ALASKA: SE ALASKA,60.0,-140.0,8.2,60.0,0,0,0,1
1717,1899-11-23,1899,RUSSIA: KAMCHATKA PENINSULA,53.0,159.0,7.9,20.0,0,0,0,0
1718,1899-11-24,1899,JAPAN: SEIKAIDO,31.9,132.0,7.1,60.0,0,0,0,1
1725,1900-01-20,1900,MEXICO,20.0,-105.0,7.4,10.0,0,0,0,0
1726,1900-05-16,1900,MEXICO: NEAR COAST OF JALISCO,20.0,-105.0,7.8,60.0,0,0,0,0
1728,1900-06-21,1900,COSTA RICA,10.0,-85.5,7.5,60.0,0,0,0,0
1730,1900-07-29,1900,SOLOMON ISLANDS: SANTA CRUZ ISLANDS,-10.0,165.0,7.6,33.0,0,0,0,0
1735,1900-10-07,1900,INDONESIA: NW. IRIAN JAYA,-4.0,140.0,6.9,33.0,0,0,0,1
1737,1900-10-29,1900,VENEZUELA: MACUTO,11.0,-66.0,8.4,25.0,25,0,25,1
1738,1900-12-25,1900,RUSSIA: KURIL ISLANDS,43.0,146.0,7.9,40.0,0,0,0,0
1740,1901-01-07,1901,ECUADOR: ESMERALDAS,-2.0,-82.0,7.8,25.0,0,0,0,0
1745,1901-04-05,1901,RUSSIA: KURIL ISLANDS,45.0,148.0,7.5,30.0,0,0,0,0
1747,1901-06-24,1901,JAPAN: RYUKYU ISLANDS,27.0,130.0,7.9,60.0,0,0,0,1
1748,1901-08-09,1901,JAPAN: OFF NORTHEAST COAST HONSHU,40.5,142.5,7.9,33.0,0,0,0,1
1750,1901-08-09,1901,JAPAN: OFF NORTHEAST COAST HONSHU,40.6,142.3,8.2,33.0,18,0,18,1
1751,1901-08-09,1901,JAPAN: OFF NORTHEAST COAST HONSHU,40.5,142.5,6.3,33.0,0,0,0,1
1755,1901-12-14,1901,PHILIPPINES: LUZON,14.0,122.0,7.8,33.0,0,0,0,0
1761,1902-01-24,1902,PAPUA NEW GUINEA,-8.0,150.0,7.8,60.0,0,0,0,0
1762,1902-02-09,1902,TONGA ISLANDS,-20.0,-174.0,7.8,60.0,0,0,0,0
1763,1902-02-13,1902,AZERBAIJAN: SEMACHA; N IRAN,40.7,48.6,6.9,15.0,86,60,146,0
1766,1902-04-19,1902,"GUATEMALA: QUEZALTENANGO, SAN MARCOS",14.0,-91.0,7.5,33.0,2000,0,2000,1
1769,1902-06-11,1902,RUSSIA: SEA OF OKHOTSK,50.0,148.0,8.0,600.0,0,0,0,0
1773,1902-08-22,1902,"CHINA: XINJIANG, TURKESTAN",39.88,76.2,7.7,30.0,2500,0,2500,0
1776,1902-09-22,1902,GUAM: AGANA,18.0,146.0,8.1,33.0,0,0,0,0
1777,1902-09-23,1902,"MEXICO: VENUSTIANO CARRANZA,CHIAPAS,CHIS,TABASCO",16.6,-92.6,7.8,100.0,0,0,0,0
1779,1902-12-12,1902,MEXICO: BAJA CALIFORNIA,29.0,-114.0,7.8,60.0,0,0,0,0
1780,1902-12-16,1902,UZBEKISTAN: ANDIZHAN,40.8,72.3,6.4,9.0,4880,0,4880,0
1781,1903-01-04,1903,TONGA ISLANDS,-20.0,-175.0,8.0,400.0,0,0,0,0
1782,1903-01-14,1903,MEXICO: OFF COAST OF GUERRERO,15.0,-98.0,7.7,33.0,0,0,0,0
1783,1903-02-01,1903,MONGOLIA,48.0,98.0,7.8,60.0,0,0,0,0
1787,1903-03-30,1903,"INDONESIA: TIFU, MASARETE, KAJELI",-3.0,127.5,6.5,33.0,0,0,0,1
1790,1903-05-13,1903,VANUATU ISLANDS,-17.0,168.0,7.9,60.0,0,0,0,0
1797,1903-08-11,1903,GREECE: MITATA (KYTHERA),36.0,23.0,7.8,100.0,2,0,2,0
1802,1903-12-28,1903,PHILIPPINES: DAVAO GULF,7.0,126.0,7.8,60.0,0,0,0,0
1803,1904-01-20,1904,PANAMA-COLOMBIA,7.0,-79.0,7.9,60.0,0,0,0,1
1804,1904-03-18,1904,JAPAN: HOKKAIDO,42.5,145.8,7.6,40.0,0,0,0,0
1805,1904-04-04,1904,BULGARIA: STRUMA,41.8,23.2,7.5,15.0,0,0,0,0
1806,1904-04-04,1904,BULGARIA: STRUMA,41.8,23.2,7.8,15.0,0,0,0,0
1808,1904-06-07,1904,JAPAN: SEA OF JAPAN,40.0,134.0,7.9,350.0,0,0,0,0
1810,1904-06-25,1904,RUSSIA: OFF KAMCHATKA,52.0,159.0,8.1,30.0,0,0,0,1
1809,1904-06-25,1904,RUSSIA: OFF KAMCHATKA,52.0,159.0,8.3,30.0,0,0,0,1
1811,1904-06-27,1904,RUSSIA: OFF KAMCHATKA,52.0,159.0,7.9,60.0,0,0,0,0
1812,1904-08-08,1904,NEW ZEALAND: E OF NORTH ISLAND,-40.5,177.0,7.5,33.0,0,0,0,1
1813,1904-08-11,1904,"GREECE: SAMOS, PATMOS",37.75,27.0,6.2,10.0,4,0,4,0
1814,1904-08-24,1904,JAPAN: KYUSHU,30.0,130.0,7.9,25.0,0,0,0,0
1820,1904-12-20,1904,PANAMA: BOCAS DEL TORO,9.2,-82.8,7.2,60.0,0,0,0,1
1822,1905-01-22,1905,INDONESIA: MINAHASSA PENINSULA,1.0,123.0,8.4,90.0,0,0,0,0
1824,1905-03-18,1905,KERMADEC ISLANDS,-27.5,-173.0,7.5,60.0,0,0,0,0
1826,1905-04-04,1905,INDIA: KANGRA,33.0,76.0,7.8,25.0,19000,0,19000,1
1827,1905-04-15,1905,TURKEY,40.2,29.0,6.5,33.0,0,0,0,0
1830,1905-05-18,1905,PAPUA NEW GUINEA: BISMARCK SEA,-4.0,149.0,7.5,60.0,0,0,0,0
1831,1905-06-01,1905,ALBANIA: SHKODER,42.1,19.6,6.6,20.0,120,0,120,0
1832,1905-06-02,1905,JAPAN: AKI,34.0,132.0,7.8,100.0,11,0,11,0
1833,1905-06-30,1905,KIRIBATI: PHOENIX ISLANDS,-1.0,-168.0,7.6,60.0,0,0,0,0
1834,1905-07-06,1905,JAPAN: OFF FUKUSHIMA,37.4,142.6,7.0,33.0,0,0,0,1
1835,1905-07-09,1905,MONGOLIA,49.0,99.0,8.4,33.0,0,0,0,0
1836,1905-07-23,1905,MONGOLIA,49.0,98.0,8.4,33.0,0,0,0,0
1838,1905-09-01,1905,JAPAN: HOKKAIDO,45.0,143.0,7.5,230.0,0,0,0,0
1839,1905-09-08,1905,"ITALY: MONTELEONE, TROPEA, MONTE PORO",38.67,16.07,7.1,15.0,557,2000,2557,1
1840,1905-09-15,1905,RUSSIA: KOMANDORSKY ISLAND,53.0,164.0,7.8,60.0,0,0,0,0
1842,1905-10-08,1905,BULGARIA,42.0,23.0,6.4,33.0,0,0,0,0
1843,1905-10-21,1905,GEORGIA: CAUCASUS,42.0,42.0,7.5,60.0,0,0,0,1
1845,1905-11-08,1905,GREECE: AEGEAN SEA,40.092,24.627,7.2,15.0,0,0,0,1
1853,1906-01-21,1906,JAPAN: NEAR S COAST HONSHU,34.0,138.0,8.4,340.0,0,0,0,0
1855,1906-01-31,1906,ECUADOR: OFF COAST,1.0,-81.5,8.6,25.0,1000,0,1000,1
1860,1906-03-01,1906,ALBANIA: ELBASAN,41.1,20.0,6.5,15.0,0,0,0,0
1863,1906-04-10,1906,MEXICO: REVILLA GIGEDO ISLANDS,19.0,-113.8,7.5,60.0,0,0,0,0
1865,1906-04-18,1906,CALIFORNIA: SAN FRANCISCO,37.67,-122.48,7.9,20.0,700,0,700,1
1870,1906-08-17,1906,ALASKA: ALEUTIAN ISLANDS: RAT ISLANDS,51.05,179.69,7.8,25.0,0,0,0,0
1871,1906-08-17,1906,CHILE: SOUTH CENTRAL,-33.0,-72.0,8.2,25.0,4000,0,4000,1
1873,1906-09-14,1906,PAPUA NEW GUINEA: NEW BRITAIN,-7.0,149.0,8.0,33.0,0,0,0,1
1875,1906-09-28,1906,ECUADOR,-2.0,-79.0,7.9,150.0,0,0,0,0
1879,1906-12-03,1906,MARTINIQUE,15.0,-61.0,7.9,100.0,0,0,0,0
1880,1906-12-22,1906,CHINA: XINJIANG PROVINCE,43.5,85.0,8.3,33.0,280,0,280,0
1882,1906-12-26,1906,PERU: OFF SOUTH COAST,-18.0,-71.0,7.9,33.0,0,0,0,1
1883,1907-01-04,1907,"INDONESIA: NW SUMATRA: GUNUNGSITOLi, BARUS",2.0,94.5,7.8,50.0,0,0,0,1
1886,1907-02-23,1907,PERU,-13.2,-75.4,7.6,90.0,0,0,0,0
1887,1907-03-29,1907,INDONESIA: TALAUD ISLANDS: KARAKELONG ISLAND,3.0,122.0,7.3,500.0,0,0,0,1
1888,1907-04-15,1907,MEXICO: GUERRERO,17.0,-100.0,8.3,60.0,8,0,8,1
1891,1907-05-04,1907,PAPUA NEW GUINEA: NEW BRITAIN,-7.5,153.7,7.7,60.0,0,0,0,0
1892,1907-05-25,1907,RUSSIA: SEA OF OKHOTSK,51.5,147.0,7.9,600.0,0,0,0,0
1894,1907-06-25,1907,INDONESIA: DJAILOLO GILOLO,1.0,127.0,7.9,200.0,0,0,0,0
1896,1907-08-16,1907,ALBANIA,41.1,20.1,6.2,13.0,0,0,0,0
1899,1907-10-16,1907,MEXICO: GULF OF CALIFORNIA,28.0,-112.5,7.7,60.0,0,0,0,0
1900,1907-10-21,1907,TAJIKISTAN: KARATAG,38.5,67.9,7.4,35.0,12000,0,12000,0
1901,1907-10-23,1907,ITALY: FERRUZANO,38.133,16.017,5.9,33.0,158,0,158,1
1904,1907-12-15,1907,PAPUA NEW GUINEA: BISMARCK SEA,-3.1,142.5,7.4,33.0,0,0,0,1
1906,1908-02-06,1908,SW. SUMATRA,-2.0,100.0,7.5,130.0,0,0,0,1
1910,1908-03-26,1908,MEXICO: GUERRERO,18.0,-99.0,8.1,80.0,0,0,0,0
1913,1908-09-21,1908,HAWAII,19.0,-155.0,6.8,33.0,0,0,0,1
1914,1908-10-23,1908,AFGHANISTAN: HINDU KUSH,36.5,70.5,7.0,220.0,0,0,0,0
1915,1908-11-06,1908,RUSSIA: KURIL ISLANDS,45.0,150.0,7.6,40.0,0,0,0,0
1917,1908-12-12,1908,MYANMAR (BURMA): KACHIN,26.639,96.866,7.2,15.0,0,0,0,0
1918,1908-12-28,1908,"ITALY: MESSINA, SICILY, CALABRIA",38.17,15.58,7.0,40.0,78000,0,78000,1
1920,1909-01-23,1909,IRAN: SILAKOR,33.0,50.0,7.7,33.0,5500,0,5500,0
1923,1909-02-22,1909,FIJI ISLANDS,-18.0,-179.0,7.8,550.0,0,0,0,0
1925,1909-03-13,1909,JAPAN: YOKOHAMA,34.5,141.5,7.5,80.0,0,0,0,1
1933,1909-06-03,1909,"INDONESIA: SW SUMATRA: KERINTJI, REDJANGLEBONG",-2.0,101.0,7.6,40.0,0,0,0,1
1937,1909-07-07,1909,AFGHANISTAN: HINDU-KUSH,36.5,70.5,8.1,230.0,0,0,0,0
1940,1909-07-15,1909,GREECE: CHAVARI (ELIS),37.9,21.5,5.7,4.0,0,0,0,0
1942,1909-08-14,1909,JAPAN: OOMI,35.4,136.3,6.9,33.0,41,0,41,1
1945,1909-10-20,1909,PAKISTAN,30.0,68.0,7.2,60.0,231,0,231,0
1949,1909-11-10,1909,JAPAN: KYUSHU,32.0,131.0,7.9,190.0,0,0,0,0
1952,1909-12-09,1909,GUAM,12.5,145.0,8.0,100.0,0,0,0,1
1953,1910-01-01,1910,HONDURAS,17.0,-85.0,7.5,60.0,0,0,0,0
1955,1910-02-12,1910,JAPAN: HONSHU: S OF,33.0,138.5,7.4,350.0,0,0,0,0
1957,1910-04-12,1910,TAIWAN,25.5,122.5,7.8,200.0,60,0,60,0
